reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,year_month,developer_replied,year,month,quarter,rating_category,raw_review_length,raw_word_count,content_clean,clean_review_length,word_count,length_change,is_short_review,is_non_english,sentiment_score,sentiment_label,cat_service_center,cat_software_app,cat_battery_range,cat_customer_care,cat_spare_parts,cat_warranty_refunds,cat_delivery_registration,cat_safety_breakdown,cat_pricing_value,cat_positive_experience,complaint_count
1d22c5a6-a909-484a-afed-45efa215d240,jmas khan,"Subject: Complaint Regarding Unsafe Ola Scooter and Accident Dear Ola Support Team, I am writing to raise a serious concern regarding an accident I experienced while riding one of your Ola scooters. On [12-062025], I rented an Ola scooter from [kothapet]. Unfortunately, during the ride, I met with an accident due to [speed lock automatically on off cruise automatically going on off]. I suffered [i had so many injury my hand and legs], and the incident could have been even more dangerous. I",1,0,5.0.5,30-06-2025 03:24,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,494,83,"Subject: Complaint Regarding Unsafe Ola Scooter and Accident Dear Ola Support Team, I am writing to raise a serious concern regarding an accident I experienced while riding one of your Ola scooters. On [-], I rented an Ola scooter from [kothapet]. Unfortunately, during the ride, I met with an accident due to [speed lock automatically on off cruise automatically going on off]. I suffered [i had so many injury my hand and legs], and the incident could have been even more dangerous. I",486,83,8,FALSE,FALSE,-0.9368,Negative,,,,,,,,,,,
8aebaa52-96bc-4bb0-bf7e-88005d85a965,Ananda Sarkar,Never forget to buy Ola.,1,0,5.0.5,30-06-2025 00:32,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,24,5,Never forget to buy Ola.,24,5,0,FALSE,FALSE,0.1695,Positive,,,,,,,,,,,
b2656af9-9879-46eb-9083-2b2e2d81ad16,Naga Bhushanam,don't buy ola worst bike worst service worst app,1,0,5.0.5,29-06-2025 20:40,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,48,9,don't buy ola worst bike worst service worst app,48,9,0,FALSE,FALSE,-0.7101,Negative,,,,,,,,,,,
0ddf9db8-21dd-43fa-b1b3-bd6127c3c5ad,Nikhil Rana,this app is a junk a very helpful advice for you don't buy ola any model instead of this an high maintenance vehicle would be more reliable then this cheap junk and worst service support i baught it by my mother's money it's very burning my heart that her hard work money is gone just that because I that this ev will be more efficient for us and now it's draining our money like water thanks ola for this support I wish you collapse soon 🙏,1,8,5.0.5,29-06-2025 18:13,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,440,86,this app is a junk a very helpful advice for you don't buy ola any model instead of this an high maintenance vehicle would be more reliable then this cheap junk and worst service support i baught it by my mother's money it's very burning my heart that her hard work money is gone just that because I that this ev will be more efficient for us and now it's draining our money like water thanks ola for this support I wish you collapse soon 🙏,440,86,0,FALSE,FALSE,0.942,Positive,,,,,,,,,,,
cdcdd665-96da-47a3-9718-4c8438bd06b1,sunny prahasith,not opening properly,1,0,,29-06-2025 15:48,,2025-06,FALSE,2025,6,2025Q2,Negative,20,3,not opening properly,20,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
7c85bd36-4e90-414e-9dc4-cecfd3ac8819,Pradeep Dhayal,in India there is no future for electric vehicles because of these companies. bekar service,1,0,,29-06-2025 15:28,,2025-06,FALSE,2025,6,2025Q2,Negative,91,15,in India there is no future for electric vehicles because of these companies. bekar service,91,15,0,FALSE,FALSE,-0.296,Negative,,,,,,,,,,,
93172444-e813-4a37-b485-0857972d8f19,Rohit Kanekar,"From last 4-5 days, it's not working. any kind of issue is there ?",3,0,5.0.5,29-06-2025 14:03,5.0.5,2025-06,FALSE,2025,6,2025Q2,Neutral,66,14,"From last -5 days, it's not working. any kind of issue is there ?",65,14,1,FALSE,FALSE,0,Neutral,,,,,,,,,,,
4e635ed3-8238-4d65-873d-113829f35e86,tamil selvan,not response mostly..,2,0,5.0.1,29-06-2025 12:08,5.0.1,2025-06,FALSE,2025,6,2025Q2,Negative,21,3,not response mostly..,21,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
69f7ce77-0645-4b65-8dca-af16977b464f,Kamlesh Patel,It's frustrating that I can't give 0 star,1,0,,29-06-2025 10:23,,2025-06,FALSE,2025,6,2025Q2,Negative,41,8,It's frustrating that I can't give 0 star,41,8,0,FALSE,FALSE,-0.4404,Negative,,,,,,,,,,,
1cfba761-d6b9-4a89-8020-f16ecfbd8c62,V SELVAKUMAR,👍👍👍,5,0,5.0.5,29-06-2025 06:34,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,3,1,👍👍,2,1,1,TRUE,FALSE,0,Neutral,,,,,,,,,,,
b4958b30-e539-458a-8e65-ec396bb5e5d6,Aman Singh,why the hell this app is not working from last 3-4 months......can you please tell,1,0,5.0.5,28-06-2025 22:57,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,82,15,why the hell this app is not working from last -4 months..can you please tell,77,15,5,FALSE,FALSE,-0.5106,Negative,,,,,,,,,,,
bfec9635-d37e-408f-b2bb-79680a247f93,tamilan bass,good 👍,5,0,5.0.5,28-06-2025 21:00,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,6,2,good 👍,6,2,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
83712713-aab8-48bf-85d9-215e5db84551,Shubhankar Panda,the worst experience ever ! customer support is even worse than the worst . service centre experience is a night mare.,1,0,5.0.5,28-06-2025 18:20,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,118,21,the worst experience ever ! customer support is even worse than the worst . service centre experience is a night mare.,118,21,0,FALSE,FALSE,-0.8718,Negative,,,,,,,,,,,
a41d27b6-36d2-4e60-9cc6-cb5e1761b122,Dhruv Rajapara,"The worst bike of the 21st century and all its services There is no option to give zero stars in this, otherwise you will get that.",1,1,5.0.5,28-06-2025 17:11,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,131,26,"The worst bike of the 21st century and all its services There is no option to give zero stars in this, otherwise you will get that.",131,26,0,FALSE,FALSE,-0.743,Negative,,,,,,,,,,,
d343c4ab-921a-4de3-acd9-4fcac28651d6,paanchajanya m,worst app cant book for service and unnecessary rules like uploading photos has been levied on ola owners. and the app fails to upload the photo each and every time even attempting several times.,1,3,5.0.5,28-06-2025 16:25,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,195,34,worst app cant book for service and unnecessary rules like uploading photos has been levied on ola owners. and the app fails to upload the photo each and every time even attempting several times.,195,34,0,FALSE,FALSE,-0.6597,Negative,,,,,,,,,,,
6ef8c1ac-ae7c-4c63-bde9-2466119942e3,Amol Bandgar,huge disappointed by this funking app not giving correct data and just loading and loading,2,0,5.0.5,28-06-2025 15:09,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,90,15,huge disappointed by this funking app not giving correct data and just loading and loading,90,15,0,FALSE,FALSE,-0.4284,Negative,,,,,,,,,,,
530f637b-4187-4813-a3e8-4ad8f3ada3d7,Vivekanand Jaiswal,nice ola,5,0,,28-06-2025 13:35,,2025-06,FALSE,2025,6,2025Q2,Positive,8,2,nice ola,8,2,0,TRUE,FALSE,0.4215,Positive,,,,,,,,,,,
6ed123f6-24e4-4204-90bb-8447e52ccf56,Nirbhay singh Thakur,gadiya service gadiya scooty total west mony,1,0,5.0.0,28-06-2025 10:19,5.0.0,2025-06,FALSE,2025,6,2025Q2,Negative,44,7,gadiya service gadiya scooty total west mony,44,7,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
d5b2c114-c921-475c-81f0-d63ebdfd683a,Shyamali Mondal,"don't worth a single star, customer service is always bussy, there after the vehicle & service don't worth its value,",1,1,5.0.5,28-06-2025 10:15,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,117,20,"don't worth a single star, customer service is always bussy, there after the vehicle & service don't worth its value,",117,20,0,FALSE,FALSE,-0.5216,Negative,,,,,,,,,,,
3f24bf4b-199e-4ffe-970f-9abb2c279cc4,Suraj Jaiswal,not properly working,1,0,5.0.5,27-06-2025 23:20,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,20,3,not properly working,20,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
4a3d6cb2-2e61-44a7-b1ab-d513c7bdb47c,Faizan Baig,best,4,0,5.0.5,27-06-2025 23:18,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,4,1,best,4,1,0,TRUE,FALSE,0.6369,Positive,,,,,,,,,,,
7111224c-6d56-488a-9323-101a19be0c53,Vinayak Desai,ola app is not showing proper details of riding charging battery status it is stopped and battery visible and temp of bike directly on dashboard and connectivity is not proper. please provide a digital key as sometime mobile ia off and screen also not working. please provide digital key as additional part. app is not showing real time charging status. too much bugs,1,4,5.0.5,27-06-2025 22:30,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,367,63,ola app is not showing proper details of riding charging battery status it is stopped and battery visible and temp of bike directly on dashboard and connectivity is not proper. please provide a digital key as sometime mobile ia off and screen also not working. please provide digital key as additional part. app is not showing real time charging status. too much bugs,367,63,0,FALSE,FALSE,-0.5892,Negative,,,,,,,,,,,
1ae85f0d-3391-423e-8386-a59788d3223c,TALIB SAYYED,Worst experience app even seen,1,0,5.0.5,27-06-2025 22:29,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,30,5,Worst experience app even seen,30,5,0,FALSE,FALSE,-0.6249,Negative,,,,,,,,,,,
6b4eb780-5beb-4165-8914-ad694fd8e853,Arbaz Pasha,In Bike showing 61% In App showing 52%,1,0,5.0.5,27-06-2025 22:11,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,38,8,In Bike showing % In App showing %,34,8,4,FALSE,FALSE,0,Neutral,,,,,,,,,,,
ea31c170-bbf3-40fd-9727-97f9711b4496,Lokesh Lokey,worst service,1,0,5.0.5,27-06-2025 22:08,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,13,2,worst service,13,2,0,TRUE,FALSE,-0.6249,Negative,,,,,,,,,,,
c57de746-fc9b-4eb3-ae15-779ac4a587c5,Shakur Shaik's,hanging very too much,1,0,5.0.5,27-06-2025 20:24,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,21,4,hanging very too much,21,4,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
b67a1729-6cd5-4076-bdb3-5f73d8d404ea,Sarang Kondalkar,"extreme data consuming,improper widgets and too heavy with zero optimization,kills ram,power and data",2,1,5.0.5,27-06-2025 09:27,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,101,13,"extreme data consuming,improper widgets and too heavy with zero optimization,kills ram,power and data",101,13,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
0768a1e0-3d8b-4556-bf12-185258f1272d,DUSASAN SAHU,it is showing too many problems to riding,1,0,5.0.5,27-06-2025 05:43,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,41,8,it is showing too many problems to riding,41,8,0,FALSE,FALSE,-0.4019,Negative,,,,,,,,,,,
9dd35766-5452-4f43-a2f4-c6155f52deb7,pavan kumar,"even after slipper slaps from government regarding service, these guys didn't improved anything customer care and service staff need to be improved alot if this continues soon this company will be shut, better not to refer and recommend this worst",1,0,,26-06-2025 23:10,,2025-06,FALSE,2025,6,2025Q2,Negative,247,40,"even after slipper slaps from government regarding service, these guys didn't improved anything customer care and service staff need to be improved alot if this continues soon this company will be shut, better not to refer and recommend this worst",247,40,0,FALSE,FALSE,0.5058,Positive,,,,,,,,,,,
68f9c8cf-156d-4d56-bbb6-b2048ccdb778,mr Àñàs,good 👍,5,0,,26-06-2025 21:34,,2025-06,FALSE,2025,6,2025Q2,Positive,6,2,good 👍,6,2,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
20f30f6a-8c33-4194-a7d9-45273655f752,Amal Rudhan,worst technology,1,0,5.0.5,26-06-2025 13:45,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,16,2,worst technology,16,2,0,TRUE,FALSE,-0.6249,Negative,,,,,,,,,,,
2d60bb21-8853-47a4-93bd-245a908f83c1,Sayyad Gayas,Best my ola S1 Pro 36000 kilometer no problem,5,3,5.0.5,26-06-2025 13:35,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,45,9,Best my ola S1 Pro kilometer no problem,39,8,6,FALSE,FALSE,0.7549,Positive,,,,,,,,,,,
5c38d404-2143-4a35-b13e-5531ad9cfa02,Shubhrat,very third quality product 🤮🤮and The service is also very bad,1,0,5.0.5,26-06-2025 09:37,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,61,11,very third quality product 🤮🤮and The service is also very bad,61,11,0,FALSE,FALSE,-0.5849,Negative,,,,,,,,,,,
4a8cf762-26ac-40a2-beab-d64b34553fe5,hari sandeep,waste,1,0,5.0.5,26-06-2025 08:24,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,5,1,waste,5,1,0,TRUE,FALSE,-0.4215,Negative,,,,,,,,,,,
8c08bac2-f751-4073-b111-4120d083cd48,Prashanth Kumar,Good 👍,5,0,4.0.14,25-06-2025 18:20,4.0.14,2025-06,FALSE,2025,6,2025Q2,Positive,6,2,Good 👍,6,2,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
d2ec482f-4460-4807-8448-79b4d093e2ba,Afzal Inamdar,"We need Sporty look EV Scooter, Like Aprilia Scooters",1,0,,25-06-2025 18:17,,2025-06,FALSE,2025,6,2025Q2,Negative,53,9,"We need Sporty look EV Scooter, Like Aprilia Scooters",53,9,0,FALSE,FALSE,0.3612,Positive,,,,,,,,,,,
43061775-5bf0-4282-8f1d-957fad653fbe,MADHU -M,opening and reload is take more time in any powerful divice this one make dirty to user experience and some more features are still in beta version,3,0,5.0.5,25-06-2025 17:52,5.0.5,2025-06,FALSE,2025,6,2025Q2,Neutral,147,27,opening and reload is take more time in any powerful divice this one make dirty to user experience and some more features are still in beta version,147,27,0,FALSE,FALSE,-0.0258,Neutral,,,,,,,,,,,
27845316-add8-440c-afa0-afd440cbdb46,RAVI RAJPUT,such third class application waste of money,1,0,,25-06-2025 16:26,,2025-06,FALSE,2025,6,2025Q2,Negative,43,7,such third class application waste of money,43,7,0,FALSE,FALSE,-0.4215,Negative,,,,,,,,,,,
7ba16923-c8d5-477c-ac59-5c9df94cdd0f,GHANSHYAM Goplani,very bad to say My family has 4 Ola electric no one's app working after sales services R very bad .. even fittings of suspension in guarantee period R not proper .. service centre also not working properly,1,0,,25-06-2025 13:54,,2025-06,FALSE,2025,6,2025Q2,Negative,205,38,very bad to say My family has Ola electric no one's app working after sales services R very bad .. even fittings of suspension in guarantee period R not proper .. service centre also not working properly,203,37,2,FALSE,FALSE,-0.831,Negative,,,,,,,,,,,
4d95bc7f-2d6e-4ab5-8523-1185c4286331,Arvind Yadav,i am not even able to connect my ola to it,1,0,5.0.5,25-06-2025 11:35,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,42,11,i am not even able to connect my ola to it,42,11,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
687d103a-5b36-47a4-a004-a93111079713,Gajendra Singh “Mertiya” Rathore,third-class service don't take it even after making a mistake In order to save as much money as possible.Ola company charges so much money just like that. and you will be left with no option so plz be careful and think a lot of time because you pay your hard earned money,1,1,5.0.5,25-06-2025 11:16,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,271,52,third-class service don't take it even after making a mistake In order to save as much money as possible.Ola company charges so much money just like that. and you will be left with no option so plz be careful and think a lot of time because you pay your hard earned money,271,52,0,FALSE,FALSE,0.1672,Positive,,,,,,,,,,,
a17e4d96-e846-40e5-a56d-b40c34e91db5,Rohit Yadav,"many times not working properly, sometimes gives wrong location & feature etc...plz keep add some more function to know the location of scooter",1,0,,24-06-2025 23:26,,2025-06,FALSE,2025,6,2025Q2,Negative,143,23,"many times not working properly, sometimes gives wrong location & feature etc..plz keep add some more function to know the location of scooter",142,23,1,FALSE,FALSE,-0.4767,Negative,,,,,,,,,,,
0ed2d003-2a2e-4381-8524-81c9ecaeab4c,Priyanka Sharma,this app is very nice 🙂🙂,5,0,,24-06-2025 21:55,,2025-06,FALSE,2025,6,2025Q2,Positive,24,6,this app is very nice 🙂🙂,24,6,0,FALSE,FALSE,0.8303,Positive,,,,,,,,,,,
28a002b4-6a2e-4596-8767-5d9a77269057,Sahil Khan,charging points not working anywhere in Bangalore,1,0,5.0.5,24-06-2025 21:40,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,49,7,charging points not working anywhere in Bangalore,49,7,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
127f120d-ed50-4640-ac60-53c1cb4b7f74,Raju Puri,ola scooty build quality very bad all parts material third class quality TYRE RIM band,1,0,5.0.5,24-06-2025 19:31,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,86,15,ola scooty build quality very bad all parts material third class quality TYRE RIM band,86,15,0,FALSE,FALSE,-0.5849,Negative,,,,,,,,,,,
d33b2a5c-c2fd-43d6-bc4d-9cd1fdfdd7ba,Deepak Verma,poor service poor ola poor poor poor,1,0,5.0.5,24-06-2025 15:28,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,36,7,poor service poor ola poor poor poor,36,7,0,FALSE,FALSE,-0.9382,Negative,,,,,,,,,,,
8375cff9-2a52-4fb4-a18c-bbf727d12017,Monika Nikam,neither of the menus opens. you keep on waiting then also it will not open . very irritating. as ola policy is that go paperless . so all the documents they show on app. but when you try access them the app will not open.,1,4,5.0.5,24-06-2025 15:25,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,221,45,neither of the menus opens. you keep on waiting then also it will not open . very irritating. as ola policy is that go paperless . so all the documents they show on app. but when you try access them the app will not open.,221,45,0,FALSE,FALSE,-0.2838,Negative,,,,,,,,,,,
fff27036-9089-4a7d-9f11-1ac9ec514dae,dheeraj katwe,dark mode not available in all phones only which is registered number only that phone is having dark mode provide to all mobile in next update,2,0,5.0.5,24-06-2025 14:12,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,142,26,dark mode not available in all phones only which is registered number only that phone is having dark mode provide to all mobile in next update,142,26,0,FALSE,FALSE,0.0772,Positive,,,,,,,,,,,
23ded813-c4e0-4837-9072-bfce89ad8ce9,SAHIL SAHOO,nice 👍🏻,5,0,5.0.5,24-06-2025 13:56,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,7,2,nice 👍🏻,7,2,0,TRUE,FALSE,0.4215,Positive,,,,,,,,,,,
955a1751-fc2b-4970-b8cc-77555f8de8e9,PRITAM BAIRAGI,wrost app so much battery drained issue and heating issue maximum time device was hanged,1,4,5.0.5,24-06-2025 13:33,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,88,15,wrost app so much battery drained issue and heating issue maximum time device was hanged,88,15,0,FALSE,FALSE,-0.4144,Negative,,,,,,,,,,,
332fafdd-9bea-46dd-9a7e-46b3debe0cc5,Daijy jain Daijy jain,nice aap 😃,5,0,,24-06-2025 12:32,,2025-06,FALSE,2025,6,2025Q2,Positive,10,3,nice aap 😃,10,3,0,TRUE,FALSE,0.6486,Positive,,,,,,,,,,,
a1e8affb-cdda-4395-a306-1ae45e090229,ajay rudrawar,Not properly working my vehicle is delivered... and they showing full of ad,1,1,5.0.5,24-06-2025 11:52,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,75,13,Not properly working my vehicle is delivered.. and they showing full of ad,74,13,1,FALSE,FALSE,0,Neutral,,,,,,,,,,,
2480aed5-5d80-4a0c-8c57-e521a4bdd9e8,Sumit Choudhary,id login nhi ho rhi he,1,0,,24-06-2025 10:20,,2025-06,FALSE,2025,6,2025Q2,Negative,22,6,id login nhi ho rhi he,22,6,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
a28f2192-e056-4396-a528-ea4736f4aec7,gaurav yadav,worst app worst scooty s1x 4kw in eco mode not driveable even 100 km range,1,0,5.0.5,24-06-2025 01:02,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,74,15,worst app worst scooty s1x 4kw in eco mode not driveable even 100 km range,74,15,0,FALSE,FALSE,-0.8481,Negative,,,,,,,,,,,
f34c42ad-a5f2-4204-abde-7f3daf37437d,solo tech,Not work,1,0,5.0.5,23-06-2025 23:30,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,8,2,Not work,8,2,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
10572c70-ba8c-49fe-a93a-d628bf3d135b,Amit Gaikwad,nice,5,0,5.0.5,23-06-2025 18:15,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,4,1,nice,4,1,0,TRUE,FALSE,0.4215,Positive,,,,,,,,,,,
23e385e4-500d-4fcc-a735-2f8837564255,Chiru Rock,nice,5,0,,23-06-2025 16:48,,2025-06,FALSE,2025,6,2025Q2,Positive,4,1,nice,4,1,0,TRUE,FALSE,0.4215,Positive,,,,,,,,,,,
c0c7ae03-3d2c-4840-9300-23f6422e2ad9,Krishna Sahu,our experience not good my document not available,1,0,,23-06-2025 15:26,,2025-06,FALSE,2025,6,2025Q2,Negative,49,8,our experience not good my document not available,49,8,0,FALSE,FALSE,-0.3412,Negative,,,,,,,,,,,
692082d5-c3d9-45a1-a882-375df6e5ed57,Shankar C,thank you,5,0,5.0.5,23-06-2025 09:41,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,9,2,thank you,9,2,0,TRUE,FALSE,0.3612,Positive,,,,,,,,,,,
6fa7d5e5-6b0d-4481-a4e7-d307bcda330a,Naresh Kumar,I want purchase old?,4,0,5.0.5,22-06-2025 19:25,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,20,4,I want purchase old?,20,4,0,FALSE,FALSE,0.0772,Positive,,,,,,,,,,,
e4dbec7f-e97a-4cfd-9d30-ec564ad1b856,Nikhil Bhalekar,👍⚡,5,0,5.0.5,21-06-2025 18:57,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,2,1,👍⚡,2,1,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
7f7f75ae-cec1-4eaf-95b1-1b113cb5f00a,jitendra sahoo,ola electric app automatic logout hojata hai but dubara login nehi ho raha hai,1,0,5.0.5,21-06-2025 18:36,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,78,14,ola electric app automatic logout hojata hai but dubara login nehi ho raha hai,78,14,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
