reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,year_month
876b1d9b-d9e6-4f2c-9f2f-bd054f6dea13,KAMAL ARORA,https://play-lh.googleusercontent.com/a/ACg8ocLjefybXR0VKfNzdDK1DUz9mqaiRBsOg6iaTnPMszVEApdXMw=mo,Really enjoyable....... every ride,5,0,5.0.6,2025-09-16 00:05:23,,,5.0.6,2025-09
14f038f2-8bc9-46dc-ad1b-2d50ad60760e,Zubair Khan,https://play-lh.googleusercontent.com/a/ACg8ocJo60u-YAvQ8hiiEJIXy1dOMDy1WB-Ht2McP6cnJDXBBsnNd1s=mo,not responsibility in company,3,0,5.0.6,2025-09-15 22:04:28,,,5.0.6,2025-09
da1cb291-d73c-4f79-b694-d1d66493d878,Ramchander Bhadu,https://play-lh.googleusercontent.com/a-/ALV-UjUeSFfKqYFnTlEAeSC9ByIHIvtSSOjTSQkFXr1GFLhyb4a3i--v,Ram jaat,5,0,5.0.6,2025-09-15 20:38:09,,,5.0.6,2025-09
720ae7b0-22d1-46db-b866-bc6387333e14,Shakeeb Mundot,https://play-lh.googleusercontent.com/a-/ALV-UjUgWt8lQbhKbtlzkFg14n-5LHoft7JGCeLwt52uv-WYplEeuJg,very bad service by ola company,1,0,5.0.6,2025-09-15 19:45:51,,,5.0.6,2025-09
385a1828-950a-442e-93a9-6134a5dd4cba,Doulat Soni,https://play-lh.googleusercontent.com/a-/ALV-UjUMirobMXga9zNDorJQhx_R6MNsfmdna4YOdrF84BA5bHq9KjNI,nice feature,5,0,5.0.6,2025-09-15 19:06:51,,,5.0.6,2025-09
21197e25-2d56-4a08-955e-4c169dc5b25f,pankaj choudhari,https://play-lh.googleusercontent.com/a-/ALV-UjUftLalzKRCSZqpk1kxtBIx6XBOaYjmtqDVWI0SBreGrRqzytvS5A,Update problem unlock 🔓 problem,1,0,5.1.0,2025-09-15 18:45:04,,,5.1.0,2025-09
e147be6f-8f92-4594-8864-516867539920,Prajapati Kiran,https://play-lh.googleusercontent.com/a/ACg8ocKfVA_yJQLn6RvPsmIn49WBHU-dOMS4RHfFA9vokGL0PtHKow=mo,good,4,0,5.0.6,2025-09-15 18:18:29,,,5.0.6,2025-09
b3766e1f-3010-45e5-8c42-c5c2b6cf7713,Piyush Trivedi,https://play-lh.googleusercontent.com/a-/ALV-UjWfMctxC9mCXzz8Iu3953qFx6HLJQtP4ZNAU6V4ZMWbWTnnF3wb,very bad app. it will work or not depend upon companies mood.,1,0,5.0.6,2025-09-15 18:18:18,,,5.0.6,2025-09
84b4eb27-e58b-497d-ad7e-fca306d4124e,Sanjay Verma,https://play-lh.googleusercontent.com/a-/ALV-UjWDJnKmHXULaHYsZxwQt3DIc4BrqIFJX2x8WZ9I4uoy7ZuMmXZZOA,अब तक का सबसे कूड़ा electric scooter जिसे मैने use किया अपनी life में। और इनकी सर्विस इनके स्कूटर से भी बदतर है। इसलिए अपने पैसों की कीमत को बनाए रखने के लिए OLA scooter कभी भी मत लेना।,1,1,5.1.0,2025-09-15 18:17:57,,,5.1.0,2025-09
06fb137c-2240-4f97-81fe-356c225811e8,Shivank Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjVb0UkZtotudKgb9114WQxpOANfrhcqmFzEYZa8LSNJ0aP4wC5zlw,don't sync with scooter,1,0,5.0.6,2025-09-15 17:55:48,,,5.0.6,2025-09
bc2bdd7b-8484-4615-9ecc-d648ff37757d,Gaurav Rajoria,https://play-lh.googleusercontent.com/a-/ALV-UjWBNRCAi4VBBNsTP4MHVo1yY1bUNQ4SuwdZtP7KBox_JHj0L0w,Glitches in the app,1,0,5.0.6,2025-09-15 17:37:08,,,5.0.6,2025-09
d19684e1-0f61-40a3-9fd5-164026ee8780,Roshan Salvi,https://play-lh.googleusercontent.com/a-/ALV-UjUPphe86xoUgE1r3iEAaQS85vqf5LqSit3p9v0zPv5jbG8eOMU01g,"App is unreliable but after-sales service is pathetic. My scooter had a charging issue on 12 Aug. After multiple delays, it was sent to Thane service center where it’s stuck for over a month with 1200+ scooters. They took 7-8 days just to open a job card, no updates, and calls go unanswered. Waiting time is in months—Ola service is unacceptable. Stay away from these scooters.",1,16,5.1.0,2025-09-15 17:01:58,,,5.1.0,2025-09
a6c11373-c07d-40f3-9a77-cc74a39a367d,Pavan Kalyan Diagnostic Centre,https://play-lh.googleusercontent.com/a-/ALV-UjX2ebqhRtSNqi8Op80e0KRZ7fY0r45k6NiX62aGNEwjXqohMI2C,good,5,0,5.0.6,2025-09-15 16:06:07,,,5.0.6,2025-09
1a301aeb-d97a-45b4-bf67-221eb2e451f0,Dhikshith Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJmOBgh2CxBVUdoK1oPLH4eEV9_Do9rFg0wPiIyDWCE0l33=mo,Worst service ever 4.1 star rating fake,1,1,5.0.6,2025-09-15 15:50:02,,,5.0.6,2025-09
a3f6102f-350e-420c-a339-50049a6adf27,Yuvraj Janghel,https://play-lh.googleusercontent.com/a-/ALV-UjXu4Kl5SH1RC2DctA6EXfU8wY4BGkd-AxQ0xZyKWu62UYqQr6F5,something good,4,0,5.0.6,2025-09-15 15:18:20,,,5.0.6,2025-09
ec9dceaa-5478-4b45-8f82-6efc1eaee294,Prem Khatri,https://play-lh.googleusercontent.com/a/ACg8ocKxDXwWjLVdF-iuY7JPiBTjhe6ymk4bksRPS5-q4e8pEacS3Q=mo,"worst app and bike I ever drivee , don't buy ittt😡🤬",1,1,5.1.0,2025-09-15 15:17:29,,,5.1.0,2025-09
6e484a90-73df-4130-bf52-0acb2dd19526,VEERAMANI T,https://play-lh.googleusercontent.com/a-/ALV-UjVzBnfjgXbX_H4EhF_BQPaJutcHFNIG-Z2CH4pP3W6zOAPobvmC,"it's not ola. It's 0 la (zero la). 0 support, 0 technicians available, 0 spares even break shoe not available, 0 knowledge people, 0verall a big 0.",1,23,5.0.6,2025-09-15 15:13:39,,,5.0.6,2025-09
6905049b-51a4-4f62-860d-4c60745a9653,Sudarshan Reddy,https://play-lh.googleusercontent.com/a-/ALV-UjWicYYwt6j8fIqGqQm3n5IyFSgwK_3_R14TfuxEfBMV4G19qvr0,worst app it's not updating the charging details properly,1,1,5.1.0,2025-09-15 15:09:46,,,5.1.0,2025-09
719a95df-38ef-46f3-ab02-4b9bb4871243,Vikram Garg,https://play-lh.googleusercontent.com/a-/ALV-UjW_GocYWI_9H4PlCRjnx5WxIpV-6pzipspubYasXB1BDFRoo7RSFw,worst app worst two wheelers,1,1,5.0.6,2025-09-15 14:43:19,,,5.0.6,2025-09
e1854adb-6681-4fe8-acc1-d26ac23f8323,SHREE,https://play-lh.googleusercontent.com/a-/ALV-UjW_Qyz9EfQg9KA60iIQQXGUDbJowLCDNhczA5JNZksaq6E4vr8YDA,ye badhia scooty hai par service ka dikat hai bohat jyada,5,0,5.0.6,2025-09-15 13:27:05,,,5.0.6,2025-09
e8a302b1-047a-4bc9-981d-62a4d2543c4e,kanireddy sudhakar,https://play-lh.googleusercontent.com/a-/ALV-UjWbmesov7MEMOYSw7sCsDMy5i-joEAd2La3WnsRHiwAguhJK6gVJw,vehicle service centre and proper service to be increase,5,0,5.0.6,2025-09-15 13:09:49,,,5.0.6,2025-09
1ba4bc03-72e8-4b15-b78e-55eff3712305,Mohsin Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVbcGDbo69S4LEF3usVJntez1dc00sAoONXHXz79GPzgj5p16U,bekar app hai faltu app sleeping problem,1,0,,2025-09-15 12:15:18,,,,2025-09
31efb14b-f9c0-4888-9fc6-d6c553b7da6d,ANUPAM BHAGAT,https://play-lh.googleusercontent.com/a-/ALV-UjVqjjFSQ_W3g0N6-2N2YfHNFCyZy_A5awzzDiag6J4duSxQ5kD2KA,ok,5,0,5.0.6,2025-09-15 12:06:58,,,5.0.6,2025-09
a99dd6e9-7a87-488b-9550-ed38aa547f73,random version,https://play-lh.googleusercontent.com/a/ACg8ocJYefvA6LFNQbE3pidGRZQOAiAMufh-wyOAVCPTXOPC5j1-Dg=mo,"Improve your service not innovation, after sales no one is taking care of customer complaints.and ur CEO is also just focusing on sales not in customer satisfaction, Application won't work properly, customer care people will not respond properly, ola service technician won't work properly, coming to ur spare parts for just front wheel break pads they are asking to wait 1 week, I think you people doing just scam. who trust ur company and buys vehicle's.",1,1,,2025-09-15 11:56:08,,,,2025-09
95de2671-6936-49f0-a11e-bc5c52bd854f,Sunita Bharti,https://play-lh.googleusercontent.com/a/ACg8ocK03u9CkmAkT_CdBeiy5m4Fdk800n46hp4EFydQONBhl5rNrQ=mo,"verry bed experience with ola scooter , no coustomer care response , verry bed performance, ola scooty koi bhi mat kharidhana ek baar lene ke baad ye sab koi utter nhi dete or na hi koi response dete h inko koi matlb nhi services center me jane ke baad bhi koi response nhi milta or faltu ke charge lete h service bhi kuchh nhi karte ek baar band bone ke baad use kachre ke dibbe me daal do bus",1,1,5.0.6,2025-09-15 10:12:08,,,5.0.6,2025-09
62d88a00-dc04-4130-b11f-d8e4169fb5da,TravAll,https://play-lh.googleusercontent.com/a-/ALV-UjX0NjH6QaOumOu8equFFGM234CNf8WyijJrF1yHUMic4kHfjfurBA,worst app and worst service. its a scam i juts had a servicing of my scooter with i am highly disappointed and now this app asking me to provide rating against my service experience i am giving one and it is not taking lol,1,1,5.0.6,2025-09-15 10:11:23,,,5.0.6,2025-09
047f06d0-40d2-4b0e-9d91-cd314ac0a4f2,Rahul Saroha,https://play-lh.googleusercontent.com/a/ACg8ocLwA8aP7C7TpD3xmmDXhhKg6Kmx4W_W2aPrbiuW93a4sPgPqw=mo,this app properley not work need apdate app,1,1,5.0.6,2025-09-15 09:59:47,,,5.0.6,2025-09
84a7cbfe-f51b-4d45-82a3-530091025bb5,Fanibhusan Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjUWCquDxd7VvrwWF3d3cVHe1DGuRNC-5QDi9tCThJUG4V0dDzk,"Lots of glitches. OLA maps need more development in real time navigation and satellite view support. Connectivity between scooter and app sometimes causes error. whenever the scooter is moving, still in the app shows getting charged. Battery percentage is stuck sometimes.",2,2,5.0.6,2025-09-15 09:35:34,,,5.0.6,2025-09
9a0d3468-e0b9-4e68-9c7e-97a0d3414062,Subhash Gurjar,https://play-lh.googleusercontent.com/a/ACg8ocL58n_tjW5wnjwavWctYVP4CDqbAifdVhOSSMgW0hYTVoygb2I=mo,very nice,5,1,5.0.6,2025-09-15 07:23:27,,,5.0.6,2025-09
6334eb3e-b2ec-4df5-b99f-16e4decc82fc,Chetan Tamboli,https://play-lh.googleusercontent.com/a/ACg8ocKXZJj08tnAS2F_Qn3tPDSJQduY1-95h4q8M2wenOJ7ZT5QNaA=mo,App is not working at all. Unable to sign in for my 1 year old scooter.,1,1,,2025-09-15 06:41:22,,,,2025-09
7d289c31-c49c-41b0-b307-fbf4b1d71ba3,Noushad Shaik,https://play-lh.googleusercontent.com/a-/ALV-UjUrbfnEy8dy87jv1d6z2lDnxgFkwgHpmfBp6er_xrVsCjJY8rBk,need to improve in app,3,0,5.1.0,2025-09-14 22:50:15,,,5.1.0,2025-09
e56d51cf-3d2e-448b-adb2-2ef846baa81d,Sutanshu Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWZHHZQ5lqxSfaWFdQ9z0SU8Cb4u3gWaQ3zYj78a7fiPnIGnRvR,bring unlock feature online without bluetooth use ..so we can unlock it without use bluetooth evertime need connect Bluetooth what rubbish... my nexon ev never use bluetooth everything access via online anywhere,1,1,5.1.0,2025-09-14 20:56:54,,,5.1.0,2025-09
174b8943-145b-4d93-a495-ad8064eeec6a,Ravi Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKnjdb9VG73_1bNh8UlZftwYvFTMmcnqKsByp2cULmnyiyAKo0=mo,maintenance weakness,1,0,5.0.6,2025-09-14 20:49:29,,,5.0.6,2025-09
942564fc-a5da-4a49-894d-4919a2cd6169,Deepak Kumar Mj,https://play-lh.googleusercontent.com/a-/ALV-UjXEHgU9qNk2zuBWtJzBiDbTmbjYDc0r22EYYrAUYkhm2baDQtcf,nice,5,0,5.0.6,2025-09-14 18:28:04,,,5.0.6,2025-09
1c6b44bc-7ed9-46a8-b14d-3fd72781d1e7,Suman Badavath,https://play-lh.googleusercontent.com/a-/ALV-UjW44Yj5b7Nz4epgIvM1ScyP4b0x6Ev2Jn_d1QIM0aO_yxe3EBg,scotee live location tooo bad,1,0,,2025-09-14 17:51:13,,,,2025-09
cc7d4929-8a59-45fb-956a-0babcff85339,Basavaraj. Kalla,https://play-lh.googleusercontent.com/a/ACg8ocKQarlVDp6GvqWso_dQTS9gmE5vaS16il-QrOzaom1wSInggw=mo,don't buy any ola scooters,1,0,5.0.6,2025-09-14 17:29:25,,,5.0.6,2025-09
7f258d50-3f9a-4ea8-8650-c5c9fbaa9216,Rakesh Gurjar,https://play-lh.googleusercontent.com/a/ACg8ocI3jC2nKOtTkHLBn-nj_7zhnfvWUpBdWfDXWVHCLt9jnA_DsA=mo,"One of the worst apps, and truly represents Ola- just gimmicks!! The support section is a joke. Ola has made it impossible to get any kind of support by making everything go around in loops. It's almost impossible to create a ticket. If you manage to create one, it's impossible to track as there is no record of it! The app is only useful to check the battery level, when the phone is close enough to the scooter to connect via Bluetooth - might as well check on the scooter if you are that close!",1,304,5.0.6,2025-09-14 17:23:17,,,5.0.6,2025-09
24b37895-fa2f-450d-988a-3354c1447e01,Yash Chavan,https://play-lh.googleusercontent.com/a-/ALV-UjUltG2gMB8vT7tgQJpFJGnoAiMg43njx5648BX1ADHitbw5qvPqMQ,"worst apk ...not able to use , always shows error occurred",1,0,,2025-09-14 16:58:55,,,,2025-09
d35b5b68-8bc8-402a-9ea6-10d4a54a655f,Viira,https://play-lh.googleusercontent.com/a-/ALV-UjXPX5rn4Rx6C0xLy6lSzTV3T0El7i-3TLjLg79w1X0p7SWUA45y,बकवास सर्विस मत खरीदना जो भी देख रहा है चुटिया समझते है ओला वाले कस्टमर को खरीदने के टाइम पे अच्छी अच्छी बाते करेंगे लेने के बाद पछतावा होगा कि क्यों ले लिया bc मै पछता रहा हु कि कहा फंस गया ले के,1,0,,2025-09-14 16:44:06,,,,2025-09
8b5367c7-c520-4da8-ac2c-e929417b5ec8,Atul Rs,https://play-lh.googleusercontent.com/a-/ALV-UjVBDqWjmmH2m_OmG04PtzLXfUCip4pNw5L68dGLQGXwC4Dn2_us,3rd class service -100 number,1,0,5.0.6,2025-09-14 16:36:45,,,5.0.6,2025-09
e2725747-6c01-4651-9b1c-c96f928a6abb,Yash Dagade,https://play-lh.googleusercontent.com/a-/ALV-UjWZJ3v7KhCHjuMKl_MAKojKWQJmUf-wLuY5TW9FheV88q6nA7wMuw,When shall bhavesh wake up from sleep? Before making krutrim he should wake up and explore his mess he had made in ola electric....its 2 years i have bought ola scooter and the same useless and poor staff they hold in customer service.....before selling scooters learn to provide good service....i would recommend to shut down for god sake....customer support is just hell....they do not respond till one month for raised ticket...I wish I could slap the owner for selling the unrepaired vehicles.,1,1,5.0.6,2025-09-14 15:49:13,,,5.0.6,2025-09
c90d22c7-902d-445c-a1a8-cb6d2068f77c,infinite smiles,https://play-lh.googleusercontent.com/a-/ALV-UjU5RMDAXOjPFS_z52OanrYRZz7xb8zyWgmx6_tnHpJgC3MYNQ,"worst service, worst scooter worst app",1,0,5.0.6,2025-09-14 15:22:49,,,5.0.6,2025-09
6d643266-46e5-4ff8-acc5-4f7452712e3c,Avinash Patil,https://play-lh.googleusercontent.com/a-/ALV-UjV2P7K2i_FmIvQ4kvfIxvjVCBK16_AdZwR9fhxfRzQxkFQzkCZP,I like proximity unlock,5,0,5.0.6,2025-09-14 13:51:55,,,5.0.6,2025-09
f9f1cff9-e197-4c09-8207-787527027b0f,Sumanyu Mohanty,https://play-lh.googleusercontent.com/a-/ALV-UjXRB0Z0Q2D6ClAox3HxyjVdoV_O7IQv5mJCLSG7aXAruX2kRa2v,worst company my charger got problem within 10 days of purchase,1,0,5.0.6,2025-09-14 13:33:42,,,5.0.6,2025-09
8ace4e0d-7df9-4737-8356-ebd8f910649a,Shahirsha N,https://play-lh.googleusercontent.com/a-/ALV-UjUd2BfKv9YV5iYLxehXkE25TvzPaG0FDv1POpqaLaD89lRuBW4,"don't buy ola, bad experience dealing with customer service and very poor communication team",1,1,,2025-09-14 11:38:24,,,,2025-09
937d088e-7d27-4540-8381-054e477cc95f,MOHHAMMED AFRID,https://play-lh.googleusercontent.com/a-/ALV-UjVyVtxAgfOUpL-smgIJky-xM37Io8feVceDCwRJ_lHn6P0T_vFK,there is no more hyper change station in Bangalore 100 unit of ola vehicle but there is only 5 or 6 station in Bangalore,1,0,5.0.6,2025-09-14 10:35:40,,,5.0.6,2025-09
78915a49-acef-44a8-9cd9-b884d93b1fc5,Mohammed Arif,https://play-lh.googleusercontent.com/a-/ALV-UjUvb8AWq19BoYCzjv5qrL9E0cjFrc3Mm1V3mLnTpcd-zqLL0wmm,ola please keep more hyper charge station in bangalore,1,0,5.0.6,2025-09-14 10:24:05,,,5.0.6,2025-09
264e01d1-2675-4687-be01-d3320b37b60c,Santhosh Jaisankar,https://play-lh.googleusercontent.com/a-/ALV-UjVjbOCcILsVKIaew5szGwMGBz61jLjwyGjyQPzI98F13zKQCgks,"I have been asking a year to change my mobile number till now there's no response from the ola, every single time someone who answers the call says, it takes some time, over a year I have been following the customer support team very worst......",1,0,5.0.2,2025-09-14 09:36:23,,,5.0.2,2025-09
b326a7b7-3df5-434f-ab69-c5901a1c8104,Àmbîkã kaushik,https://play-lh.googleusercontent.com/a-/ALV-UjU_btxJ_-DrwItdk9Z1EG2rkfbr3emLqqbgHFRy3_6OBAFFwzC9,jab se liya hai air1 dukhi hu.koi customer care kaam nahi kar raha.no service guarantee.11/25 ko 2 saal ho jayega.aaj tak kisi ne service nahi kari,1,0,,2025-09-14 08:37:40,,,,2025-09
2428836a-1f2e-4b4f-ac60-a6c971379955,Arijit Paul,https://play-lh.googleusercontent.com/a/ACg8ocLblo1P_IwhS4BP2-_oEXR8rr5XO00jxWdSOONY0CLyaoICFpE=mo,"Very poor customer support. My scooter has been under service for weeks, and my ticket #09600729 is still unresolved. Despite multiple follow-ups, I have not received any proper update. This delay is causing me a lot of inconvenience. Ola must improve their service quality and resolve complaints faster.",1,2,5.0.6,2025-09-13 23:36:56,,,5.0.6,2025-09
11f22649-d5d7-4ed0-b4f7-a2bbe672dcee,Mohamed Nizamuddin,https://play-lh.googleusercontent.com/a-/ALV-UjWTcIRVYVLzP9n4VtMuETGq1AANNkbFqF5xlL-rIAzg56fk8rip,"no words, pure frustration of being the 1st gen customer.",1,0,5.1.0,2025-09-13 23:19:11,,,5.1.0,2025-09
2b604534-1db5-4138-82b3-725a130a500b,Lithin Mylapur,https://play-lh.googleusercontent.com/a/ACg8ocI8V7QQKpdv0Uk2OmcmVAdiyU5M398AZdAuit0vwo9-ZrBlRNBu=mo,buggy broken app,1,0,5.0.6,2025-09-13 21:24:06,,,5.0.6,2025-09
b0a2b64f-9bf2-404f-8659-1a2ab0478599,K Venkat subrhmaniam,https://play-lh.googleusercontent.com/a-/ALV-UjUshcrOCfecR0CQO-sMnS5pU2FfbHa_Dh55rQdz7IS7_9Bep8WbPw,"excellent 💯 till 2 years since, no issue",5,0,5.0.6,2025-09-13 20:37:12,,,5.0.6,2025-09
708f07f4-44a8-4e69-833d-ee0d36433f4c,AMAR SHINDE,https://play-lh.googleusercontent.com/a-/ALV-UjVJBK-RvfoXOnYll2fePG_JHNmGiX7ykFzf8hWzHlRWALmQ1FJu3g,app not working worst app I have seen ever....hey ola team kindly resolve the issue of your electric ola app,1,0,5.0.6,2025-09-13 19:33:21,,,5.0.6,2025-09
9c15d974-b447-4c6e-9e61-e600aa078ae1,lakshmi narayana,https://play-lh.googleusercontent.com/a-/ALV-UjUyfX8tXKhzKTKoDUkim91sBDaG67qDxngfNHWSpSmsK3fIzGDyEg,app not opening,1,0,5.0.6,2025-09-13 19:08:31,,,5.0.6,2025-09
dfdb570b-1968-435c-b400-0eb29956f157,manav tools,https://play-lh.googleusercontent.com/a/ACg8ocKw02QMhyU8-HYex8w76KrQ4p4WkrhVJabdCC2LgbsU9FDesw=mo,best,5,1,5.0.6,2025-09-13 19:03:05,,,5.0.6,2025-09
9c381b9c-fd58-4e35-a33a-65377352998c,SANJAY TIWARI,https://play-lh.googleusercontent.com/a-/ALV-UjW9I78mlGdJrto3FDo-l0ImlnDgCKMx_zkNaVtPdu3-2BuSpcLV,this app does not working. it's error in my Mobile error is unexpected error.,2,1,5.0.6,2025-09-13 18:17:04,,,5.0.6,2025-09
be00d1bf-17d1-4bb5-8dc6-98d80ab62f56,Hani Haneef,https://play-lh.googleusercontent.com/a/ACg8ocKcOYGQ26yq9e6r79uRFFjj0kdB2FpDUfG9NyyHev5Ti1GzOw=mo,പെട്ടന്ന് oan അക്കുന്നില്ല ചിലപ്പോൾ റിമ്പോട് ചെയ്യണം,4,0,5.0.6,2025-09-13 17:53:43,,,5.0.6,2025-09
0e399f18-4d7c-41d1-ac0c-0ac127e94e61,Aman Patel,https://play-lh.googleusercontent.com/a/ACg8ocI3pH8EW855FQsXj8XBNOy9L3IHlfiEP0Ahj4zVhhEMV-yPvFo=mo,"The app is not working as expected and Full of bugs and i have multiple Ola scooter, switching between two scooter is not optimised properly, and Even the feedback is not submitting on this app, that's why I have to write this feedback on play Store.",3,1,5.0.6,2025-09-13 12:50:38,,,5.0.6,2025-09
bfd6bbc3-7692-47d4-ac79-89fcc30082c5,Nagadora Nakka,https://play-lh.googleusercontent.com/a/ACg8ocL4TMP4RlaUu9e9B1r81w9Im_J033AyX_yd0X_rXzwirsXimw=mo,login issues,1,0,,2025-09-13 09:35:03,,,,2025-09
b9281de8-18d8-4198-b5f7-eeccbd8f49b3,Manjunath Y n,https://play-lh.googleusercontent.com/a-/ALV-UjVXpTpQ2xGJYK_1QFsAm51U1YXOvUPHHqCdZ8yGqm8UxFvmm5gB,very good 👍,5,0,5.0.6,2025-09-13 07:03:42,,,5.0.6,2025-09
cb6058cc-72cd-4aa5-8e2c-dff9bca0c483,Krishna Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjVU8pEgWzZUGua7yQpYqbBnMYecsm-h2fwhuTppAhCf6_XPjG4Z,have some access issue,3,0,5.0.6,2025-09-13 05:32:45,,,5.0.6,2025-09
7a2521ba-431d-481a-a009-77a360e9a511,Afjal Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocJB79371S9zJqlC_vupxKmRan4M9Xn9wYD1EsqwXF8gN9NoTw=mo,very nice 👍🙂,5,0,5.0.6,2025-09-13 02:34:46,,,5.0.6,2025-09
8a67c8c6-deb6-48c2-921b-9fb9040ffad4,Upendra Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocJmW5Paw4PDR_LJrQpOEoHhqZpsoUg64WF3NoPZk808KInpKA=mo,not working app ola app ola सर्विस Bhavesh अग्रवाल ki बाते सब बेकार hai koi n fase इनकी बातों mai,1,0,5.0.6,2025-09-13 01:19:30,,,5.0.6,2025-09
5b649d4e-9ff1-4441-ab87-1fd9bb2a84e6,Vishal Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXrhitw3P3txPhHO3fh3k_vS1hKBz_gAC7Ic4hbQz37XvXNAH2XLQ,bauth hi ghatiya service hai or koi bhi response nahi milti na company ki or nahi service team ki,1,0,5.0.6,2025-09-12 23:42:30,,,5.0.6,2025-09
f002f539-f954-47b2-88c6-c18e11434586,Praveen Gupta,https://play-lh.googleusercontent.com/a/ACg8ocJgNSZip6ETVQbMBf9Fvlo-kJSxejcR2DVy5zVenvtXKwHQsw=mo,"worst customer support, Absolutely doesn't care about the customer. Better buy other scooters with good service support.",1,1,5.0.6,2025-09-12 22:53:41,,,5.0.6,2025-09
ec8d98ed-665f-4d59-9818-9fd83910fd1d,rohit maske,https://play-lh.googleusercontent.com/a-/ALV-UjUXyGB0NC723lYWGIAK1YuXmGyHDXQeRmHqV2uQYfEqMtWfGWpW,Good,5,0,5.0.6,2025-09-12 21:53:42,,,5.0.6,2025-09
789cfb1c-c786-41a9-9eda-f40a4000de80,Queen 17,https://play-lh.googleusercontent.com/a-/ALV-UjUigYhKmyCtb4iV0SG7ucCdnY_QLQnJxIZcAYZE_HoF9ARftUTX,don't buy ola scooty worse even if you have ola care + not help ing and chargeing extra money,1,0,5.0.6,2025-09-12 20:00:18,,,5.0.6,2025-09
7b042aac-3ea4-4e26-82b5-50cc6ad3c8b7,Yugam Tyagi,https://play-lh.googleusercontent.com/a-/ALV-UjUe9UT4kj8gI7R_WJ5MZRg25kUgSeDO1z85AMte3ZQgtQuGmeKK,worst app,1,0,5.0.6,2025-09-12 19:11:15,,,5.0.6,2025-09
8d07aa58-d599-4265-9273-82345c155679,Sanjeev Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWjtd5oSvsWi3K4v6VWXwNAxSGzpA73Noe35wk3FaSxH40y8fYO,good,3,0,5.0.6,2025-09-12 17:59:08,,,5.0.6,2025-09
34abfa4e-e98d-4562-b14a-1acae891abd1,Ibrahim Khatib,https://play-lh.googleusercontent.com/a-/ALV-UjXLfNFx_qfcyZsBlX4WuSin4DQGWaqQovSBDnHodD_HXP4a8OZR,not working properly connectivity issue,1,0,5.0.6,2025-09-12 11:09:07,,,5.0.6,2025-09
54e5364c-7827-40ea-afa7-c2cda8ddf6f8,Anil Zanwar,https://play-lh.googleusercontent.com/a/ACg8ocIBPw4YAOuCwuDASeyJXEy3oI4W1zBFcGTJk-W23-Z_LB3ong=mo,"service is pathetic, just try to call with customer service, automatically closing tickets, before booking visit service centre, u will not dare to book this,",1,1,5.0.5,2025-09-12 10:57:48,,,5.0.5,2025-09
37617d8f-2647-4566-92c8-6e9b5ef7909f,AMIT KUMAR Gaushal,https://play-lh.googleusercontent.com/a-/ALV-UjVABS4HpRpaMS0S3LAadlcRTVQuSrcTtao32FwEet6DuXGPeW-E,good,4,0,5.0.6,2025-09-12 07:43:21,,,5.0.6,2025-09
8a2d70ce-5033-4f7d-9963-0869ecf059e9,Sathya Narayana,https://play-lh.googleusercontent.com/a-/ALV-UjVYYqj_Mz_Iu00iFrzplzqJHCWErWYE6ECGRT5mNxQX-Eg6VJcn1w,very bad,1,0,5.0.6,2025-09-12 05:08:46,,,5.0.6,2025-09
b9eb31d6-27af-4d38-8167-4a5a3e8285c6,PATHAN DANISH KHAN,https://play-lh.googleusercontent.com/a/ACg8ocKHaKfLxXppqqrp3rFyYwooxKuocDlnmUxr1oaqehWKvDd1Ug=mo,worst decision of my life to buy this scooter 🤧🥹😑😑 worst service ever worst built quality,5,1,5.0.6,2025-09-12 03:27:17,,,5.0.6,2025-09
4637a465-60a7-4b94-ae3b-c51b78b557ee,Harshit Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJuHckcqWxNRojyaTVBhtdZ8H33uc6mXAyKKuDG4hwPwdH_Uw=mo,best ola scooty,5,0,5.0.6,2025-09-12 01:41:31,,,5.0.6,2025-09
49fc627b-4546-4bb0-9af8-fdb3c0efa60b,Chethan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWIa2FeqRsH54FOfvy5z6H6LWB41URdNrwlhOdlfCyw0s0QgoRyaw,app sucks,1,0,5.0.6,2025-09-11 23:05:14,,,5.0.6,2025-09
